username,date,hms,post_num,post_text,num_likes
Cotton Dockers,"Jun 14, 2017",9:10 AM,8890317,"

conceptual 4est said:



			This was really fun to do! We have a second one in the pipeline as well which will be up later this week. And as always, any feedback is more than welcome. Do you guys want to see more of this sort of stuff?

Would you prefer single-brand lookbooks or multi brand editorials like this?
		
Click to expand...

I love these kind of things, especially mixed-brand. They really allow you to see how the clothes work in the real world, and for people with little imagination like me its great way to visualize how these pieces work together or could otherwise be integrated into my wardrobe.",
sood,"Jun 14, 2017",9:15 AM,8890328,"

Cotton Dockers said:



			I love these kind of things, especially mixed-brand. They really allow you to see how the clothes work in the real world, and for people with little imagination like me its great way to visualize how these pieces work together or could otherwise be integrated into my wardrobe.
		
Click to expand...

undue modesty, one just needs a peek at your insta account to dispel above myth!",
bry2000,"Jun 14, 2017",10:28 AM,8890431,"Late congrats to Kyle.  I enjoyed seeing the lookbook, but would rather that you be on your honeymoon.",
Mr. Six,"Jun 14, 2017",11:45 AM,8890529,"

sood said:



http://www.nomanwalksalone.com/index.php/theme/ss-17-look-book-2.html

Click to expand...














Multi-brand lookbooks are great. Need more gifs tho. ",16.0
sood,"Jun 14, 2017",1:46 PM,8890669,that camoshita shirt is so fly!,
oulipien,"Jun 14, 2017",7:48 PM,8890992,"

YseanY said:



			The Soy Hemp Ramie shirt is amazing!
		
Click to expand...

Belated question about this—I ordered this shirt, it came (I shoulda gone 40 instead of 39 but nbd), it looks like the soy/hemp/ramie shirt—but the tag just says it's linen. What gives?",
NickPollica,"Jun 14, 2017",8:37 PM,8891021,"

conceptual 4est said:



			This was really fun to do! We have a second one in the pipeline as well which will be up later this week. And as always, any feedback is more than welcome. Do you guys want to see more of this sort of stuff?

Would you prefer single-brand lookbooks or multi brand editorials like this?
		
Click to expand...

MAYAN FTW!  This turned out so well guys.",
clee1982,"Jun 14, 2017",9:09 PM,8891046,"Definitely multi brand, single I might as well just check brand's own photo shoot, though doesn't hurt to highlight single brand goody once a while either",
JR Magat,"Jun 14, 2017",9:21 PM,8891055,"

oulipien said:



			Belated question about this—I ordered this shirt, it came (I shoulda gone 40 instead of 39 but nbd), it looks like the soy/hemp/ramie shirt—but the tag just says it's linen. What gives?
		
Click to expand...

If you decide to not keep it, please let me know.  Missed out on that one.  Probably just mistagged",
gdl203,"Jun 14, 2017",10:50 PM,8891100,It's a tiny operation and they probably don't have tags for that material mix.   Also simpler for customs and duties.,
IJReilly,"Jun 15, 2017",2:36 AM,8891164,"

conceptual 4est said:



			This was really fun to do! We have a second one in the pipeline as well which will be up later this week. And as always, any feedback is more than welcome. Do you guys want to see more of this sort of stuff?

Would you prefer single-brand lookbooks or multi brand editorials like this?
		
Click to expand...

Just wanted to say I really liked the look book. A multi brand shoot feels more appropriate for a multi brand store.",
vida,"Jun 15, 2017",6:52 AM,8891264,"

conceptual 4est said:



			This was really fun to do! We have a second one in the pipeline as well which will be up later this week. And as always, any feedback is more than welcome. Do you guys want to see more of this sort of stuff?

Would you prefer single-brand lookbooks or multi brand editorials like this?
		
Click to expand...

Yes, this is very good.  As a ""tailoring"" guy, I'm at a loss on sportswear beyond the basics.  So much of what I see on the site seems too advanced as singular items (I know you're laughing), but as an ensemble it looks great and seems easy to wear.",
FrankCowperwood,"Jun 15, 2017",7:21 AM,8891305,"Also, for trousers in particular, I find it helpful to see them worn. Helps me understand the cut. That's just a general benefit of a lookbook I think.",
baltimoron,"Jun 15, 2017",8:14 AM,8891376,minotaur deck parka is so good. love that off center zip,
Irish,"Jun 15, 2017",9:30 AM,8891467,"The Minotaur flyknit look great too.  Does that fit bigger than the measurements?  I had ruled it out because Med. seemed too small for a typical 42/L, but I would love to be wrong about that.",
dolatron,"Jun 15, 2017",9:54 AM,8891507,the lookbook is awesome and has me rethinking my stance on pants covering ankles...,
Newcomer,"Jun 16, 2017",10:55 AM,8892629,"Inglese, Drakes.




 




",10.0
KaleidoscopicK,"Jun 16, 2017",11:55 AM,8892685,"

conceptual 4est said:



			This was really fun to do! We have a second one in the pipeline as well which will be up later this week. And as always, any feedback is more than welcome. Do you guys want to see more of this sort of stuff?

Would you prefer single-brand lookbooks or multi brand editorials like this?
		
Click to expand...

I prefer multi-brand editorials - it gives me a better impression of what colours may work with others, and makes me question why certain pieces are paired with others. I like single-brand editorials too but I'm more inclined to go to the brand's website first to find those.

I really liked this one - please do more when you can!",
ericgereghty,"Jun 16, 2017",12:02 PM,8892690,@Newcomer  That suit (Despos?) is phenomenal. The cleanliness of the lines with what appears to be a rather pronounced drooping shoulder is so damn impressive.,
OccultaVexillum,"Jun 16, 2017",12:16 PM,8892701,"That editorial is really really really very good and nice and I liked it.

Made me want the rayon camp collar shirt but my size is gone ",
FrankCowperwood,"Jun 16, 2017",12:40 PM,8892724,I'm living in fear of missing that shirt. Editorial may be forcing my hand.,
Newcomer,"Jun 16, 2017",12:58 PM,8892742,"

ericgereghty said:



@Newcomer  That suit (Despos?) is phenomenal. The cleanliness of the lines with what appears to be a rather pronounced drooping shoulder is so damn impressive.
		
Click to expand...

Thank you sir!  I love this suit.  The jacket, in particular, is fantastic.

Also awesome - this Drakes tie.  Quickly becoming my most frequently used tie.",
SLieber967,"Jun 17, 2017",5:41 AM,8893285,"First off: A big thanks to Greg for expediting my espadrilles so that I'd have them for Italy, I really appreciate it.

Of lesser importance: Is there a timeline for upcoming preorders? Specifically IM.",
RXS09,"Jun 17, 2017",11:02 AM,8893517,"

conceptual 4est said:



			This was really fun to do! We have a second one in the pipeline as well which will be up later this week. And as always, any feedback is more than welcome. Do you guys want to see more of this sort of stuff?

Would you prefer single-brand lookbooks or multi brand editorials like this?
		
Click to expand...

Multi for sure",
lordsuperb,"Jun 17, 2017",3:11 PM,8893721,How much do the G. Inglese shirts shrink after washing?,
wigglr,"Jun 17, 2017",4:10 PM,8893745,Lol,
YseanY,"Jun 17, 2017",10:03 PM,8893988,"

lordsuperb said:



			How much do the G. Inglese shirts shrink after washing?
		
Click to expand...

very little (if any) when washed on gentle/hand wash and hang dried",
abkain,"Jun 18, 2017",6:48 PM,8894740,"NMWA,

Does the La Portegna wholecut portfolio only come in brown and green? I noticed a third (tan) color in one of the product pics (the one that shows three folios next to eachother). Just wondering if that is a soldout color and if so, if it would be coming back anytime soon.",
JIMB,"Jun 19, 2017",8:54 AM,8895299,"I'm excited to receive my first formosa suit from the sale. Can I get a quick gut check on size before I take it to the tailor's?




 



Spoiler






 



 



 



 



 



 
Apologies for end of day wrinkles and mediocre lighting.



Incidentally shown with a MTM G.Inglese shirt. The reason I thought it was worth it was the unique shoulder construction which I find flattering and comfortable. 

Thanks for any feedback.",5.0
FrankCowperwood,"Jun 19, 2017",9:44 AM,8895384,"@JIMB Not a suiting expert, but that looks pretty good and ready for the tailor to me. How does it feel if you move around a little bit?",
JR Magat,"Jun 19, 2017",10:57 AM,8895471,"Shout out to Greg & Kyle who were able to follow up on some missing items from my FESTA splurge. Greg was very helpful via emails, and Kyle (freshly married!) was able to track down my Butteros, G.Inglese knit and Sozzi tie, and even threw in a surprise gift; a copy of the Great Gatsby.  If that's not top notch CS, I don't know what is




",9.0
conceptual 4est,"Jun 19, 2017",3:31 PM,8895812,"Thank you for all of the feedback about the editorial! While we really enjoyed the single brands we've done in the past (Geller, Leder) it sounds like multi-brand is the way to go, going forward. On that note, we have one more in the pipeline for this week. Here is a preview:




",11.0
RXS09,"Jun 19, 2017",3:44 PM,8895834,"

JR Magat said:



			Shout out to Greg & Kyle who were able to follow up on some missing items from my FESTA splurge. Greg was very helpful via emails, and Kyle (freshly married!) was able to track down my Butteros, G.Inglese knit and Sozzi tie, and even threw in a surprise gift; a copy of the Great Gatsby.  If that's not top notch CS, I don't know what is

View attachment 800162

Click to expand...

would like to second that customer service from NMWA is top notch.",
JIMB,"Jun 20, 2017",8:46 AM,8896484,"

FrankCowperwood said:



@JIMB Not a suiting expert, but that looks pretty good and ready for the tailor to me. How does it feel if you move around a little bit?
		
Click to expand...

Thanks, Frank. It feels good, almost too loose, but I think that's because the body hasn't been taken in and I'm more used to mall-store cuts. I should double check the collar when moving my arms around. Cheers!",
conceptual 4est,"Jun 20, 2017",2:16 PM,8896837,"I know we don't sell the brand any more, but I got some good wear out of my Pedaled jacket this weekend!




",24.0
conceptual 4est,"Jun 20, 2017",3:06 PM,8896875,"

kjselections said:



			Hey Everyone,

I'm very NEW to this Styleforum site and it seems so confusing to me as to how it works. Anywhere I can get help on how to use this site?

Thanks
		
Click to expand...

Sure, there is a really good FAQ here",7.0
teddieriley,"Jun 20, 2017",5:26 PM,8896999,"

conceptual 4est said:



			I know we don't sell the brand any more, but I got some good wear out of my Pedaled jacket this weekend!

View attachment 800738

Click to expand...

Dope photo! And congrats on the marriage, my man.",
Auximenes,"Jun 20, 2017",11:33 PM,8897260,"Regarding things that really matter : anyone ready to share with me the algorithm to calculate your suit pants cuff height  ? Im serious.
All my formal pants have no cuffs, and i think ive now reached a point in my life when im ready for this.

Also, ya'll should jump on those Buttero Carrera sneakers ! I was initially looking for some 'artisanal' sneakers but these, though in a different style, blow away anything else i ve seen and tried here in Tokyo (and much more expensive). And they can go with pretty much anything.",
gettoasty,"Jun 21, 2017",12:44 AM,8897280,"1.5"" 1.75, or 2"" cuffs is what i see a lot of men do around these parts. I personally am going sans cuff moving forward because I cannot find a tailor or seamstress to do it right the way i want. No cuff with slight slant to the back of the hem is alright with me (see here). I also recall reading this blog about that had a interview with @TweedyProf (a member around these parts I think) and he explained why there are no cuffs on his trousers, which sort of stuck with me. 

YMMV",
gdl203,"Jun 21, 2017",4:17 AM,8897338,"I'd say 4.5cm cuffs on everything. If you're quite short, go with 4; if you're quite tall go with 5.  

Can't really go wrong anywhere in that range",
gdl203,"Jun 21, 2017",6:19 AM,8897404,"At our own glacial pace, we've started using IG stories to add more color to what's happening around NoMan.   Today we have some pics from the Sartoria Formosa fittings in NYC + a number of pics from Edouard who is visiting Inis Meain in the Aran islands.   Take a look!",5.0
TweedyProf,"Jun 21, 2017",6:30 AM,8897411,"

gettoasty said:



			1.5"" 1.75, or 2"" cuffs is what i see a lot of men do around these parts. I personally am going sans cuff moving forward because I cannot find a tailor or seamstress to do it right the way i want. No cuff with slight slant to the back of the hem is alright with me (see here). I also recall reading this blog about that had a interview with @TweedyProf (a member around these parts I think) and he explained why there are no cuffs on his trousers, which sort of stuck with me.

YMMV
		
Click to expand...

Thanks for reading that interview. I've recently started cuffing my trousers having found a tailor who can do it to my satisfaction on OTR trousers and having MTM trouser makers who can make some adjustments needed to deal with teh bow leg (I was worried about ""puddling"" due to the way trousers break for me at the hem since they don't come in straight down). 

1.75 inch cuffs here. That said, I have many uncuffed trousers. Nothing wrong with mixing things up a bit.

Oh, since Greg is mentioned appreciatively in the interview, here is the link: 

http://www.keikari.com/english/interview-with-tweedyprof/",
clee1982,"Jun 21, 2017",7:00 AM,8897428,"I'm 5ft7in, I cuff 1.5in (on mostly casual trouser) and it looks fine",
Newcomer,"Jun 21, 2017",7:14 AM,8897439,"The ""FESTA"" sale cleared y'all out of Inglese.  That is wild.",
conceptual 4est,"Jun 21, 2017",7:14 AM,8897441,"wore my Eidos cotton/linen suit yesterday. (MTO from S/S15 I think?) I like this one a lot!




",31.0
coolpapa,"Jun 21, 2017",8:55 AM,8897545,"

conceptual 4est said:



			I know we don't sell the brand any more, but I got some good wear out of my Pedaled jacket this weekend!

View attachment 800738

Click to expand...

That might be the best picture I've ever seen posted on SF.   Awesome, thank you for sharing.",
Nik Telford,"Jun 21, 2017",10:04 AM,8897635,"I'm 6'2"" and I cuff everything at 2 inches.",
conceptual 4est,"Jun 21, 2017",10:08 AM,8897645,"

coolpapa said:



			That might be the best picture I've ever seen posted on SF.   Awesome, thank you for sharing.
		
Click to expand...

Haha thank you, that was up on the Farmington River in CT for Father's Day weekend. It was really nice, I hope to go back out soon.



Spoiler










 


 










",
Mr. Six,"Jun 21, 2017",10:27 AM,8897670,"Wool-silk POW Formosa, chambray MTM Inglese, Calabrese tie. The suit fabric is fantastic. The silk content makes it wonderfully smooth.










",18.0
gettoasty,"Jun 21, 2017",10:54 AM,8897706,"

gdl203 said:



			At our own glacial pace, we've started using IG stories to add more color to what's happening around NoMan.   Today we have some pics from the Sartoria Formosa fittings in NYC + a number of pics from Edouard who is visiting Inis Meain in the Aran islands.   Take a look!
		
Click to expand...

Is there a difference in washed versus unwashed linen that can cause a knit to fit differently? I have experienced multiple inconsistencies now with the linen Pub Jacket. I picked up the Ardee in SS16 and cannot find another Pub Jacket, same size, whether the same season or this season, that fits the same. I had to size up on another Pub Jacket but it has been relegated to more casual wear rather than regular wear. Another thing is I noticed on my Ardee that the collar does not roll up on the back but lies flat (e.g. against your shirt collar). The collar is much more springy. If you take a look at other places carrying this season's Pub Jacket and observe the back collar, it rolls up. Does IM have a different method of knitting its Pub Jacket collars? I much prefer the former, it lends itself to a more comfortable and flattering fit IME. I don't know if you will have a chance to visit IM but these have been some of my observations and has brought about some frustrations with the brand. And if it was not for the inconsistencies I probably would sink more money into the brand, participate in more pre-orders, etc. I like the linen knits very much so hopefully this translates into more of a feedback that IM can provide more clarity on.",
KaleidoscopicK,"Jun 21, 2017",11:23 AM,8897732,"For the most part, a cross post from RFT.

I got the Blue Blue Japan kimono jacket in April and finally started wearing it last month. It's a tad longer on the sleeves than I expected, but I like how soft and drapey it is.

I've now had my sister and one of my female buddies ask to borrow it.  There was also a moment where said female buddy and a couple of friends rifled through the internet to find out where I bought it and - more importantly to them - how much I paid.  Some light grilling ensued but they think it's cool.

I broke it out for the first time at an anime convention. I'd normally hide the Mt. Fuji print but at an environment like that, it just felt right to have Fuji-san out and about.

I threw this pic up on Recent Purchases yesterday, but I just had to share it here.

​My five month old niece, using it as a blanket. 

Thanks for carrying cool stuff, NMWA!
​",19.0
razl,"Jun 21, 2017",11:41 AM,8897748,"I got to that point where I realized if these disappeared or my size ran out I'd be kicking myself; kopped.








fyi: I live in Florida where these won't just be regarded as super cool but wholly appropriate.  Mostly.",
duff406,"Jun 21, 2017",11:45 AM,8897753,"

Mr. Six said:



			Wool-silk POW Formosa, chambray MTM Inglese, Calabrese tie. The suit fabric is fantastic. The silk content makes it wonderfully smooth.
		
Click to expand...

Man, that is wonderful.  One of the best I've seen here.  Love all the colors and that shirt is magnificent.",
DLJr,"Jun 21, 2017",12:40 PM,8897834,"

KaleidoscopicK said:



			I'd normally hide the Mt. Fuji print but at an environment like that, it just felt right to have Fuji-san out and about.
		
Click to expand...

I'd suggest normally showing off the Mt. Fuji print instead.",
Mr. Six,"Jun 21, 2017",11:35 PM,8898370,"

duff406 said:



			Man, that is wonderful.  One of the best I've seen here.  Love all the colors and that shirt is magnificent.
		
Click to expand...

Thanks! The chambray is particularly nice. I'd encourage people to grab it but apparently NMWA got cleaned out of Inglese. ",
gdl203,"Jun 22, 2017",3:53 AM,8898435,We'll offer it for pre-orders in a couple weeks,
Dusty Heaters,"Jun 22, 2017",7:26 AM,8898584,I couldn't resist taking this look right from the NMWA look-book.  I was this close to wearing my Panama hat too...but thought visiting clients in an olive cotton suit was cheeky enough. ,14.0
gdl203,"Jun 22, 2017",8:06 AM,8898678,Fantastico,
Mr. Six,"Jun 22, 2017",9:25 AM,8898849,"I wouldn't call this stolen but certainly thinkfluenced by NMWA stylings. This is the cotton-linen coral Inglese and a MTM/CMT Formosa. Pocket square had ideas of its own.




",14.0
gdl203,"Jun 22, 2017",9:26 AM,8898851, square,
Mr. Six,"Jun 22, 2017",9:34 AM,8898865,^ Yes. ,
venividivicibj,"Jun 22, 2017",9:56 AM,8898898,The Pocket Whale™,
Mr. Six,"Jun 22, 2017",10:17 AM,8898936," (Works for Spoo tho!)




",
cyc wid it,"Jun 22, 2017",11:12 AM,8899025,"Portuguese Flannel / Niche. It's wayyyy too hot.




",25.0
TheLeanLebowski,"Jun 24, 2017",7:42 PM,8901192,"Sorry this is probably a stupid question, but are the cream linen Sal trousers gonna be restocked this year?",
sood,"Jun 24, 2017",10:02 PM,8901249,"

TheLeanLebowski said:



			Sorry this is probably a stupid question, but are the cream linen Sal trousers gonna be restocked this year?
		
Click to expand...

I don't think there is going to be restock in the true sense but you may want to sign up for out of stock notification, in case someone returns the size you want.

p.s. Eidos pre-orders happen twice a year, maybe you will be lucky and they will offer the same fabric.",
TheLeanLebowski,"Jun 25, 2017",3:03 AM,8901306,"

sood said:



			I don't think there is going to be restock in the true sense but you may want to sign up for out of stock notification, in case someone returns the size you want.

p.s. Eidos pre-orders happen twice a year, maybe you will be lucky and they will offer the same fabric.
		
Click to expand...

Thank you! I've been looking for these pants for the past 3 days.  I did order a linen blend pair of Eidos pants from Bloomingdales that was cancelled.  Since then I've been tumbling down this rabbit hole of Eidos clothing and falling in love with all of it...",
CanadaCal,"Jun 26, 2017",8:01 AM,8902233,"Recent Italia aquisition




",11.0
dolatron,"Jun 26, 2017",9:01 AM,8902303,"Monitaly + Camoshita - keeping me cool in Barcelona.




",25.0
bry2000,"Jun 26, 2017",6:50 PM,8902819,"Looking at the new Masterpiece ""Game"" backpack among the new arrivals.  The description says there is a padded laptop sleeve.  Will it accommodate a 15"" laptop?",
conceptual 4est,"Jun 27, 2017",8:29 AM,8903237,"

bry2000 said:



			Looking at the new Masterpiece ""Game"" backpack among the new arrivals.  The description says there is a padded laptop sleeve.  Will it accommodate a 15"" laptop?
		
Click to expand...

just tested with a 15"" MBP and it fits beautifully",
gdl203,"Jun 27, 2017",10:26 AM,8903363,"I know that Kyle already posted about it but I thought I'd also mention ""After the Rain"", our latest photo editorial does a nice job at putting (among others) some of the Scye and Geller pieces in context.   Some shots below, but the whole look book and product details are here

    ",8.0
1969,"Jun 27, 2017",10:41 AM,8903381,"Appreciate that you've used some non-store footwear in there too. Speaking of which, I'd be interested in an occasional random/one-off sneaker offering from some of the smaller companies out there if that would work for you guys.",
Newcomer,"Jun 27, 2017",11:58 AM,8903481,Judging by last year's e-mails we may be on the verge of sale season .  SOLDES!,
jet,"Jun 27, 2017",11:41 PM,8904077,Man I want some stuff but the no returns thing kills it for me.,
sebastian mcfox,"Jun 28, 2017",12:18 AM,8904091,"Picked up the rayon Camoshita shirt with camp collar. Looking forward to getting my sleaze on later in the year.

But while it's still cold...

Time....for business!




 


 


",18.0
unbelragazzo,"Jun 28, 2017",12:25 AM,8904095,^one of my fav Formosa runs No Man has done,
gdl203,"Jun 28, 2017",4:11 AM,8904155,"

jet said:



			Man I want some stuff but the no returns thing kills it for me.
		
Click to expand...

We've got free returns for 4 or 5 months per season before we don't anymore.  Why not buy then?

Do you expect us to sell FW14 items in spring 2017 because we never stop to offer returns and merchandise keeps coming back?

Trying to understand what you're proposing here (preferably a solution that wouldn't end with bankruptcy)",14.0
1969,"Jun 28, 2017",7:33 AM,8904336,"

gdl203 said:



			We've got free returns for 4 or 5 months per season before we don't anymore.  Why not buy then?

Do you expect us to sell FW14 items in spring 2017 because we never stop to offer returns and merchandise keeps coming back?

Trying to understand what you're proposing here (preferably a solution that wouldn't end with bankruptcy)
		
Click to expand...

I try to buy as much stuff as I can at retail so that I can take advantage of returns when needed and b/c I'm aware that 50% off retail isn't sustainable for any business (unless you're selling $895 t -shirts). That said, sometimes I just don't have the funds to buy it all in season and there are sale items I would gladly pay at least half or maybe both ends of shipping on in order to try on and return if needed.  I can see how this might be an operational headache to setup online and manage but if you haven't heard that from any customers yet I figured it's worth a mention.",
gdl203,"Jun 28, 2017",7:38 AM,8904340,"It isn't about operational headaches - it's about time running out.   If you buy something on sale in July, return it in August, there's no more time to sell it in the season.   End of season sales are meant to finish selling seasonal goods before the season is gone.

Remember that we do promotions during the season at nice discounts and allowing returns, because there is time. 

When end-of-season sales start, the time to ""try on and return"" has passed.  There's plenty of time before that to ""try on and return""

If we were like Yoox or other off-price retailers, we'd buy our merchandise so low and out-of-season anyway, that there would be both margin and time to accept returns.   So the Yoox roulette shopping strategy is really best reserved for, well, Yoox.",11.0
Mariokartfever,"Jun 28, 2017",8:09 AM,8904381,When are you guys going to open a brick and mortar location so I can just steal stuff when no one is looking,
patrickBOOTH,"Jun 28, 2017",8:11 AM,8904384,Will no man be restocking Buttero high tops at any point in the near future? I've worn holes through the bottom of mine.,
OccultaVexillum,"Jun 28, 2017",8:42 AM,8904424,"Speaking of Buttero, have you ever carried the side-zip version of Paris boot?
Or is this something that is usually offered from them that I could order through you?
http://www.buttero.it/en/mens/collection/paris-texas-boots-color-black-with-zipper.html?RwDet=true&articoli_ID=1014",
gdl203,"Jun 28, 2017",8:53 AM,8904445,"

patrickBOOTH said:



			Will no man be restocking Buttero high tops at any point in the near future? I've worn holes through the bottom of mine.
		
Click to expand...

No plans for high tops for now


OccultaVexillum said:



			Speaking of Buttero, have you ever carried the side-zip version of Paris boot?
Or is this something that is usually offered from them that I could order through you?
http://www.buttero.it/en/mens/collection/paris-texas-boots-color-black-with-zipper.html?RwDet=true&articoli_ID=1014

Click to expand...

We have not bought the Paris Texas from Buttero (not in love with the pointed toe personally).   They don't take custom orders (single orders) but rather larger series for retailers or their own shop, so it's not something we could order for you either - sorry.",
YseanY,"Jun 28, 2017",10:17 AM,8904566,It's been asked in the past but going to try my luck again. Any chance of 1/2 sizes for Buttero sneakers?,
hanbei23,"Jun 28, 2017",10:20 AM,8904573,"Greg, Kyle,

Any chance of Buttero Carreras restocks in different color (like chocolate suede) in the future? I must say the white Carreras are amazing. The profile is just right and more refined compared to NB and other actual trainer options.",
Patrick R,"Jun 28, 2017",10:34 AM,8904595,"With all of this talk of Buttero, I figured it is worth posting that I recently contacted them about cleaning the off-white Tanino (http://www.nomanwalksalone.com/index.php/tanino-low-sneaker-off-white-baby-calf.html) and one of their suggestions was to use cotton soaked in milk. I had never heard that one before.",
gdl203,"Jun 28, 2017",10:48 AM,8904616,"

YseanY said:



			It's been asked in the past but going to try my luck again. Any chance of 1/2 sizes for Buttero sneakers?
		
Click to expand...

Sorry, no change of heart here.  


hanbei23 said:



			Greg, Kyle,
Any chance of Buttero Carreras restocks in different color (like chocolate suede) in the future? I must say the white Carreras are amazing. The profile is just right and more refined compared to NB and other actual trainer options.
		
Click to expand...

Yes we're getting two new styles for fall
    


Patrick R said:



			With all of this talk of Buttero, I figured it is worth posting that I recently contacted them about cleaning the off-white Tanino (http://www.nomanwalksalone.com/index.php/tanino-low-sneaker-off-white-baby-calf.html) and one of their suggestions was to use cotton soaked in milk. I had never heard that one before.
		
Click to expand...

Interesting...",5.0
wigglr,"Jun 28, 2017",10:50 AM,8904620,"

gdl203 said:



			Interesting...
		
Click to expand...

Oh, you don't rub all your leather garments with milk?? ",
YseanY,"Jun 28, 2017",10:52 AM,8904622,"

gdl203 said:



			Sorry, no change of heart here.
		
Click to expand...

Bummer! Any possibility of putting in an order when you place seasonal buys? Understood that obviously final sale applies. It's just really tough to find 1/2 size butteros and the full size doesn't fit me.",
gdl203,"Jun 28, 2017",10:53 AM,8904626,"

wigglr said:



			Oh, you don't rub all your leather garments with milk?? 

Click to expand...

Oh yes I do.  I even match the milk with the skin, because it would just be too weird to rub goat milk on a calf jacket.",10.0
wigglr,"Jun 28, 2017",10:53 AM,8904628,"

gdl203 said:



			Oh yes I do.  I even match the milk with the skin, because it would just be too weird to rub goat milk on a calf jacket.
		
Click to expand...

 I've been taken to school.",
